"subjID"	"trial"	"choice"	"outcome"
1	1	2	-1
1	2	1	-1
1	3	2	1
1	4	2	1
1	5	2	1
1	6	2	1
1	7	2	1
1	8	2	1
1	9	2	1
1	10	2	1
1	11	2	1
1	12	2	1
1	13	2	1
1	14	2	1
1	15	2	1
1	16	2	1
1	17	2	1
1	18	2	1
1	19	2	1
1	20	2	1
1	21	2	1
1	22	2	-1
1	23	2	1
1	24	2	1
1	25	2	1
1	26	2	-1
1	27	2	1
1	28	2	1
1	29	2	1
1	30	2	1
1	31	1	1
1	32	2	-1
1	33	1	-1
1	34	1	-1
1	35	2	1
1	36	2	1
1	37	2	1
1	38	2	1
1	39	2	1
1	40	2	1
1	41	2	1
1	42	2	-1
1	43	1	-1
1	44	2	1
1	45	2	1
1	46	2	1
1	47	2	1
1	48	2	1
1	49	2	1
1	50	2	1
1	51	2	1
1	52	2	1
1	53	2	1
1	54	2	1
1	55	2	1
1	56	2	1
1	57	2	1
1	58	2	1
1	59	2	1
1	60	2	1
1	61	2	1
1	62	2	1
1	63	2	-1
1	64	2	1
1	65	2	-1
1	66	2	1
1	67	2	-1
1	68	1	1
1	69	1	1
1	70	1	-1
1	71	1	-1
1	72	2	1
1	73	2	-1
1	74	1	-1
1	75	2	1
1	76	1	-1
1	77	1	-1
1	78	2	1
1	79	2	-1
1	80	2	-1
1	81	2	1
1	82	1	1
1	83	2	1
1	84	2	-1
1	85	1	1
1	86	1	-1
1	87	2	1
1	88	1	-1
1	89	2	1
1	90	2	1
1	91	2	1
1	92	2	1
1	93	1	-1
1	94	2	1
1	95	2	1
1	96	2	1
1	97	2	1
1	98	1	-1
1	99	2	1
1	100	2	1
1	101	2	1
1	102	2	1
1	103	2	1
1	104	2	1
1	105	1	-1
1	106	2	1
1	107	2	-1
1	108	1	-1
1	109	1	1
1	110	1	1
1	111	1	-1
1	112	2	1
1	113	2	1
1	114	2	1
1	115	2	1
1	116	2	1
1	117	2	1
1	118	2	-1
1	119	1	-1
1	120	2	1
1	121	2	1
1	122	2	1
1	123	2	1
1	124	2	1
1	125	2	-1
1	126	2	-1
1	127	2	-1
1	128	2	1
1	129	2	1
1	130	2	1
1	131	2	1
1	132	2	1
1	133	2	-1
1	134	2	1
1	135	2	-1
1	136	2	1
1	137	2	1
1	138	2	1
1	139	2	1
1	140	2	-1
1	141	2	1
1	142	1	1
1	143	2	1
1	144	2	-1
1	145	1	1
1	146	2	1
1	147	2	1
1	148	2	1
1	149	2	1
1	150	1	1
1	151	2	1
1	152	2	1
1	153	2	1
1	154	2	1
1	155	2	1
1	156	2	1
1	157	2	1
1	158	2	1
1	159	2	-1
1	160	1	-1
1	161	1	-1
1	162	1	1
1	163	1	-1
1	164	2	1
1	165	2	1
1	166	2	-1
1	167	2	1
1	168	2	1
1	169	1	-1
1	170	1	1
1	171	2	1
1	172	1	-1
1	173	2	1
1	174	2	1
1	175	1	1
1	176	2	1
1	177	2	1
1	178	2	1
1	179	2	-1
1	180	1	-1
1	181	1	1
1	182	2	1
1	183	2	-1
1	184	2	-1
1	185	1	-1
1	186	2	1
1	187	2	1
1	188	2	1
1	189	2	-1
1	190	2	1
1	191	1	1
1	192	2	1
1	193	1	-1
1	194	2	-1
1	195	2	-1
1	196	2	1
1	197	2	1
1	198	2	1
1	199	1	1
1	200	1	1
1	201	1	1
1	202	1	-1
1	203	1	-1
1	204	2	1
1	205	2	1
1	206	2	1
1	207	2	1
1	208	2	1
1	209	2	1
1	210	1	-1
1	211	2	1
1	212	2	1
1	213	2	-1
1	214	2	1
1	215	2	1
1	216	2	-1
1	217	2	-1
1	218	2	1
1	219	2	1
1	220	2	1
1	221	2	1
1	222	2	1
1	223	2	1
1	224	2	1
1	225	2	1
1	226	2	1
1	227	2	1
1	228	2	-1
1	229	2	1
1	230	1	1
1	231	1	-1
1	232	1	1
1	233	2	1
1	234	2	1
1	235	2	-1
1	236	2	-1
1	237	1	1
1	238	2	-1
1	239	1	1
1	240	1	1
1	241	1	1
1	242	2	1
1	243	1	-1
1	244	2	-1
1	245	2	1
1	246	2	1
1	247	1	1
1	248	2	-1
1	249	1	1
1	250	1	1
1	251	1	1
1	252	1	-1
1	253	1	1
1	254	1	-1
1	255	1	1
1	256	1	-1
1	257	2	1
1	258	1	-1
1	259	2	1
1	260	2	-1
1	261	1	-1
1	262	1	1
1	263	2	1
1	264	2	1
1	265	2	1
1	266	2	1
1	267	2	1
1	268	2	1
1	269	2	1
1	270	1	-1
1	271	2	1
1	272	1	1
1	273	2	1
1	274	2	1
1	275	2	1
1	276	1	-1
1	277	2	1
1	278	2	1
1	279	1	1
1	280	2	-1
1	281	2	1
1	282	1	1
1	283	2	-1
1	284	2	1
1	285	2	1
1	286	1	-1
1	287	1	1
1	288	2	1
1	289	1	1
1	290	2	1
1	291	1	-1
1	292	2	1
1	293	2	1
1	294	1	1
1	295	1	1
1	296	1	-1
1	297	2	-1
1	298	2	-1
1	299	2	1
1	300	2	1
2	1	1	1
2	2	1	1
2	3	1	1
2	4	2	1
2	5	2	1
2	6	1	-1
2	7	1	-1
2	8	2	1
2	9	2	1
2	10	2	-1
2	11	2	1
2	12	1	1
2	13	2	1
2	14	2	1
2	15	2	1
2	16	2	1
2	17	1	-1
2	18	2	1
2	19	2	1
2	20	2	-1
2	21	2	1
2	22	2	1
2	23	2	1
2	24	2	1
2	25	2	1
2	26	2	-1
2	27	2	-1
2	28	1	1
2	29	2	-1
2	30	2	1
2	31	1	-1
2	32	2	-1
2	33	2	1
2	34	2	1
2	35	2	-1
2	36	1	-1
2	37	2	1
2	38	2	-1
2	39	1	1
2	40	1	1
2	41	1	-1
2	42	1	-1
2	43	1	-1
2	44	2	1
2	45	1	-1
2	46	2	1
2	47	2	-1
2	48	2	1
2	49	2	1
2	50	2	-1
2	51	2	1
2	52	2	1
2	53	2	1
2	54	2	-1
2	55	1	-1
2	56	2	1
2	57	2	1
